cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
trigo,1982,Pilar,600,600.0,1200.0,2000.0
trigo,1982,Puán,253700,253000.0,430000.0,1700.0
trigo,1982,Ramallo,30000,30000.0,84000.0,2800.0
trigo,1982,Rauch,3000,3000.0,3600.0,1200.0
trigo,1982,Rivadavia,50500,50300.0,110000.0,2187.0
trigo,1982,Rojas,53000,53000.0,150000.0,2830.0
trigo,1982,Roque Pérez,8000,8000.0,10400.0,1300.0
trigo,1982,Saavedra,137100,137000.0,260000.0,1898.0
trigo,1982,Saladillo,12000,12000.0,15600.0,1300.0
trigo,1982,Salliqueló,36000,35700.0,71400.0,2000.0
trigo,1982,Salto,48200,48000.0,149900.0,3123.0
trigo,1982,San Andrés de Giles,4600,4600.0,9200.0,2000.0
trigo,1982,San Antonio de Areco,13000,13000.0,37700.0,2900.0
trigo,1982,San Cayetano,115000,115000.0,310000.0,2696.0
trigo,1982,San Nicolás,25000,25000.0,65000.0,2600.0
trigo,1982,San Pedro,20000,20000.0,58000.0,2900.0
trigo,1982,Suipacha,4100,4100.0,8200.0,2000.0
trigo,1982,Tandil,60000,60000.0,180000.0,3000.0
trigo,1982,Tapalqué,5000,5000.0,6000.0,1200.0
trigo,1982,Tornquist,170100,170000.0,323000.0,1900.0
trigo,1982,Trenque Lauquen,80300,80000.0,170000.0,2125.0
trigo,1982,Tres Arroyos,250800,250800.0,752000.0,2998.0
trigo,1982,Villarino,203000,203000.0,240000.0,1182.0
trigo,1982,Zárate,5000,5000.0,10000.0,2000.0
trigo,1982,Belón,185,185.0,148.0,800.0
trigo,1982,Paclón,95,95.0,76.0,800.0
trigo,1982,Pomón,15,15.0,11.0,733.0
trigo,1982,Santa María,200,200.0,160.0,800.0
trigo,1982,Santa Rosa,1085,1085.0,992.0,914.0
trigo,1982,Tinogasta,70,70.0,63.0,900.0
trigo,1982,12 de Octubre,9500,9500.0,9000.0,947.0
trigo,1982,25 de Mayo,350,340.0,280.0,824.0
trigo,1982,9 de Julio,700,700.0,650.0,929.0
trigo,1982,Chacabuco,4000,3940.0,3800.0,964.0
trigo,1982,Comandante Fernóndez,3000,3000.0,2500.0,833.0
trigo,1982,Fray Justo Santa María de Oro,3500,3460.0,3200.0,925.0
trigo,1982,General Belgrano,300,300.0,270.0,900.0
trigo,1982,General Góemes,600,600.0,520.0,867.0
trigo,1982,Independencia,1700,1700.0,1500.0,882.0
trigo,1982,Libertador General San Martín,750,740.0,710.0,959.0
trigo,1982,Maipú,3000,3000.0,2500.0,833.0
trigo,1982,Mayor Luis J. Fontana,4500,4430.0,3800.0,858.0
trigo,1982,O'Higgins,400,400.0,370.0,925.0
trigo,1982,Quitilipi,600,590.0,490.0,831.0
trigo,1982,San Fernando,100,100.0,90.0,900.0
trigo,1982,San Lorenzo,400,400.0,320.0,800.0
trigo,1982,Cushamen,150,150.0,170.0,1133.0
trigo,1982,Futaleufó,160,160.0,182.0,1138.0
trigo,1982,Gaiman,60,60.0,66.0,1100.0
trigo,1982,Rawson,30,30.0,32.0,1067.0
trigo,1982,Calamuchita,8000,8000.0,12800.0,1600.0
trigo,1982,Colón,1500,1200.0,1560.0,1300.0
trigo,1982,Cruz del Eje,500,400.0,480.0,1200.0
trigo,1982,General Roca,75000,74000.0,111000.0,1500.0
trigo,1982,General San Martín,24000,24000.0,33600.0,1400.0
trigo,1982,Juárez Celman,60000,59000.0,88500.0,1500.0
trigo,1982,Marcos Juárez,230000,225500.0,388230.0,1722.0
trigo,1982,Presidente Roque Sóenz Peóa,148000,147500.0,227000.0,1539.0
trigo,1982,Río Cuarto,80000,77000.0,107800.0,1400.0
trigo,1982,Río Primero,15000,13500.0,20000.0,1481.0
trigo,1982,Río Seco,2000,1000.0,1120.0,1120.0
trigo,1982,Río Segundo,40000,39000.0,60800.0,1559.0
trigo,1982,San Justo,31000,30500.0,45750.0,1500.0
trigo,1982,Santa María,12000,11500.0,16500.0,1435.0
trigo,1982,Tercero Arriba,40000,39000.0,56200.0,1441.0
trigo,1982,Totoral,3000,2400.0,3250.0,1354.0
trigo,1982,Tulumba,2000,1500.0,1810.0,1207.0
trigo,1982,Unión,148000,146000.0,233600.0,1600.0
trigo,1982,Colón,4000,3800.0,6460.0,1700.0
trigo,1982,Concordia,1300,1200.0,1800.0,1500.0
trigo,1982,Diamante,30000,28000.0,56000.0,2000.0
trigo,1982,Federación,150,150.0,225.0,1500.0
trigo,1982,Federal,200,200.0,320.0,1600.0
trigo,1982,Feliciano,50,50.0,75.0,1500.0
trigo,1982,Gualeguay,3500,3300.0,5940.0,1800.0
trigo,1982,Gualeguaychú,5000,4750.0,7837.0,1650.0
trigo,1982,La Paz,4500,4300.0,7095.0,1650.0
trigo,1982,Nogoyá,7500,7200.0,12240.0,1700.0
trigo,1982,Paraná,31000,28050.0,48850.0,1742.0
trigo,1982,Tala,3500,3300.0,5280.0,1600.0
trigo,1982,Uruguay,7500,7200.0,12240.0,1700.0
trigo,1982,Victoria,20000,18700.0,37398.0,2000.0
trigo,1982,Villaguay,2000,1800.0,3240.0,1800.0
trigo,1982,Formosa,200,200.0,120.0,600.0
trigo,1982,Laishó,300,200.0,160.0,800.0
trigo,1982,Patióo,1000,700.0,545.0,779.0
trigo,1982,Pilagós,300,200.0,140.0,700.0
trigo,1982,Pilcomayo,300,200.0,160.0,800.0
trigo,1982,Piranó,3500,2500.0,1875.0,750.0
trigo,1982,El Carmen,350,250.0,582.0,2328.0
trigo,1982,Humahuaca,45,45.0,60.0,1333.0
trigo,1982,San Antonio,140,0.0,0.0,0.0
trigo,1982,San Pedro,60,60.0,132.0,2200.0
trigo,1982,Santa Bórbara,180,100.0,220.0,2200.0
trigo,1982,Tilcara,30,30.0,36.0,1200.0
trigo,1982,Tumbaya,15,15.0,20.0,1333.0
trigo,1982,Atreucó,82000,80200.0,122760.0,1531.0
trigo,1982,Caleu Caleu,6000,5700.0,8550.0,1500.0
trigo,1982,Capital,52000,51000.0,77810.0,1526.0
trigo,1982,Catriló,59000,58000.0,88350.0,1523.0
trigo,1982,Chapaleufú,31000,30000.0,54000.0,1800.0
trigo,1982,Conhelo,60000,59000.0,98600.0,1671.0
trigo,1982,Guatraché,77300,75700.0,134400.0,1775.0
trigo,1982,Hucal,82000,81000.0,119250.0,1472.0
trigo,1982,Loventué,2000,2000.0,3200.0,1600.0
trigo,1982,Maracó,34500,34000.0,57800.0,1700.0
trigo,1982,Quemú Quemú,43500,42500.0,72250.0,1700.0
trigo,1982,Rancul,36000,34800.0,57420.0,1650.0
trigo,1982,Realicó,35000,34000.0,61140.0,1798.0
trigo,1982,Toay,20000,19300.0,27985.0,1450.0
trigo,1982,Trenel,44700,43700.0,74290.0,1700.0
trigo,1982,Utracán,30000,29100.0,42195.0,1450.0
trigo,1982,Aluminó,10,10.0,8.0,800.0
trigo,1982,Chos Malal,80,60.0,45.0,750.0
trigo,1982,Collón Curó,25,18.0,13.0,722.0
trigo,1982,Huiliches,36,36.0,27.0,750.0
trigo,1982,Loncopuó,25,24.0,17.0,708.0
trigo,1982,Minas,74,48.0,37.0,771.0
trigo,1982,óorquón,50,37.0,23.0,622.0
trigo,1982,Pehuenches,50,49.0,30.0,612.0
trigo,1982,Picón Leufó,45,43.0,33.0,767.0
trigo,1982,Zapala,35,25.0,17.0,680.0
trigo,1982,Adolfo Alsina,2200,2030.0,4854.0,2391.0
trigo,1982,Avellaneda,300,300.0,750.0,2500.0
trigo,1982,Bariloche,60,50.0,75.0,1500.0
trigo,1982,Conesa,10,10.0,10.0,1000.0
trigo,1982,Pichi Mahuida,30,10.0,11.0,1100.0
trigo,1982,Anta,2030,2030.0,5090.0,2507.0
trigo,1982,Capital,30,0.0,0.0,0.0
trigo,1982,Cerrillos,170,120.0,216.0,1800.0
trigo,1982,Chicoana,220,220.0,550.0,2500.0
trigo,1982,General Góemes,150,150.0,300.0,2000.0
trigo,1982,Guachipas,50,0.0,0.0,0.0
trigo,1982,La Candelaria,80,0.0,0.0,0.0
trigo,1982,La Vióa,60,0.0,0.0,0.0
trigo,1982,Metón,800,600.0,1200.0,2000.0
trigo,1982,Rosario de la Frontera,100,0.0,0.0,0.0
trigo,1982,Rosario de Lerma,50,40.0,72.0,1800.0
trigo,1982,San Carlos,60,40.0,72.0,1800.0
trigo,1982,Iglesia,50,50.0,50.0,1000.0
trigo,1982,Jóchal,450,450.0,600.0,1333.0
trigo,1982,Chacabuco,800,800.0,950.0,1188.0
trigo,1982,Coronel Pringles,1300,1300.0,1560.0,1200.0
trigo,1982,General Pedernera,2000,1400.0,1900.0,1357.0
trigo,1982,Gobernador Dupuy,500,500.0,590.0,1180.0
trigo,1982,Juan Martín de Pueyrredón,1000,1000.0,1200.0,1200.0
trigo,1982,9 de Julio,2500,2200.0,2500.0,1136.0
trigo,1982,Belgrano,90000,89500.0,143200.0,1600.0
trigo,1982,Caseros,173000,172000.0,395600.0,2300.0
trigo,1982,Castellanos,35000,32000.0,45000.0,1406.0
trigo,1982,Garay,1000,900.0,1200.0,1333.0
trigo,1982,General López,270000,266100.0,667500.0,2508.0
trigo,1982,General Obligado,3000,2700.0,3300.0,1222.0
trigo,1982,Iriondo,100000,99000.0,227700.0,2300.0
trigo,1982,La Capital,6000,5500.0,7700.0,1400.0
trigo,1982,Las Colonias,34000,31000.0,47000.0,1516.0
trigo,1982,Rosario,55000,54000.0,133850.0,2479.0
trigo,1982,San Cristóbal,16000,14500.0,20300.0,1400.0
