cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
mijo,1980,Marcos Juórez,15000,10500.0,14700.0,1400.0
mijo,1980,Presidente Roque Sóenz Peóa,10000,7000.0,8400.0,1200.0
mijo,1980,Róo Cuarto,30000,26800.0,32160.0,1200.0
mijo,1980,Róo Primero,2500,1000.0,1100.0,1100.0
mijo,1980,Róo Segundo,5000,3000.0,3600.0,1200.0
mijo,1980,San Justo,25000,10000.0,17960.0,1796.0
mijo,1980,Santa Maróa,1100,800.0,960.0,1200.0
mijo,1980,Tercero Arriba,4000,3000.0,4200.0,1400.0
mijo,1980,Unión,30000,18000.0,27000.0,1500.0
mijo,1980,Atreucó,9800,2940.0,2352.0,800.0
mijo,1980,Capital,6050,2118.0,1800.0,850.0
mijo,1980,Catriló,6020,2106.0,1954.0,928.0
mijo,1980,Chapaleufó,2290,1145.0,1145.0,1000.0
mijo,1980,Conhelo,7850,2748.0,2611.0,950.0
mijo,1980,Guatrachó,6180,618.0,525.0,850.0
mijo,1980,Hucal,1000,100.0,90.0,900.0
mijo,1980,Loventuó,990,99.0,94.0,949.0
mijo,1980,Maracó,2320,928.0,974.0,1050.0
mijo,1980,Quemó Quemó,5300,2650.0,3047.0,1150.0
mijo,1980,Rancul,7900,2765.0,2350.0,850.0
mijo,1980,Realicó,4950,1733.0,1560.0,900.0
mijo,1980,Toay,4900,1470.0,1102.0,750.0
mijo,1980,Trenel,3150,1260.0,1260.0,1000.0
mijo,1980,Utracón,5700,3420.0,2736.0,800.0
mijo,1980,9 de Julio,500,100.0,70.0,700.0
mijo,1980,Belgrano,250,250.0,300.0,1200.0
mijo,1980,Caseros,150,150.0,195.0,1300.0
mijo,1980,Castellanos,14000,9950.0,8000.0,804.0
mijo,1980,Garay,100,50.0,40.0,800.0
mijo,1980,General López,3600,3400.0,4420.0,1300.0
mijo,1980,General Obligado,100,0.0,0.0,0.0
mijo,1980,Iriondo,200,200.0,250.0,1250.0
mijo,1980,La Capital,100,100.0,90.0,900.0
mijo,1980,Las Colonias,5000,4000.0,4000.0,1000.0
mijo,1980,Rosario,200,200.0,280.0,1400.0
mijo,1980,San Cristóbal,2500,1300.0,1050.0,808.0
mijo,1980,San Jerónimo,500,500.0,750.0,1500.0
mijo,1980,San Justo,200,100.0,90.0,900.0
mijo,1980,San Lorenzo,200,200.0,265.0,1325.0
mijo,1980,San Martón,7000,6500.0,6500.0,1000.0
mijo,1980,Villa Constitución,200,200.0,300.0,1500.0
mijo,1981,25 de Mayo,3000,1000.0,1500.0,1500.0
mijo,1981,9 de Julio,3000,1700.0,2720.0,1600.0
mijo,1981,Adolfo Alsina,4000,500.0,600.0,1200.0
mijo,1981,Bahóa Blanca,300,100.0,100.0,1000.0
mijo,1981,Benito Juórez,120,40.0,40.0,1000.0
mijo,1981,Bolóvar,300,100.0,120.0,1200.0
mijo,1981,Carlos Casares,4500,2400.0,3600.0,1500.0
mijo,1981,Carlos Tejedor,3500,1400.0,1960.0,1400.0
mijo,1981,Colón,25,5.0,5.0,1000.0
mijo,1981,Coronel de Marina Leonardo Rosales,250,100.0,100.0,1000.0
mijo,1981,Coronel Suórez,500,100.0,120.0,1200.0
mijo,1981,Daireaux,900,400.0,480.0,1200.0
mijo,1981,Exaltación de la Cruz,100,100.0,100.0,1000.0
mijo,1981,General Arenales,115,15.0,16.0,1067.0
mijo,1981,General La Madrid,2000,900.0,900.0,1000.0
mijo,1981,General Pinto,2210,200.0,240.0,1200.0
mijo,1981,General Viamonte,200,20.0,26.0,1300.0
mijo,1981,General Villegas,4500,2400.0,3360.0,1400.0
mijo,1981,Guaminó,2300,800.0,970.0,1213.0
mijo,1981,Hipólito Yrigoyen,4000,2400.0,3840.0,1600.0
mijo,1981,Junón,150,20.0,22.0,1100.0
mijo,1981,Las Flores,350,100.0,150.0,1500.0
mijo,1981,Leandro N. Alem,1300,100.0,130.0,1300.0
mijo,1981,Lincoln,2400,100.0,130.0,1300.0
mijo,1981,Navarro,100,100.0,100.0,1000.0
mijo,1981,Olavarróa,2500,1000.0,1000.0,1000.0
mijo,1981,Patagones,400,0.0,0.0,0.0
mijo,1981,Pehuajó,5000,2300.0,3450.0,1500.0
mijo,1981,Pellegrini,2000,0.0,0.0,0.0
mijo,1981,Puón,2000,400.0,460.0,1150.0
mijo,1981,Rivadavia,3500,1750.0,2450.0,1400.0
mijo,1981,Rojas,80,10.0,13.0,1300.0
mijo,1981,Saavedra,300,0.0,0.0,0.0
mijo,1981,Saladillo,2000,1500.0,2250.0,1500.0
mijo,1981,Salliqueló,500,100.0,120.0,1200.0
mijo,1981,Tandil,1500,560.0,560.0,1000.0
mijo,1981,Tornquist,1300,500.0,590.0,1180.0
mijo,1981,Trenque Lauquen,5000,2480.0,3478.0,1402.0
mijo,1981,Villarino,200,0.0,0.0,0.0
mijo,1981,General Roca,4000,2000.0,2000.0,1000.0
mijo,1981,General San Martón,3000,1000.0,1400.0,1400.0
mijo,1981,Juórez Celman,10000,9000.0,9000.0,1000.0
mijo,1981,Marcos Juórez,3000,1200.0,1700.0,1417.0
mijo,1981,Presidente Roque Sóenz Peóa,4000,2500.0,3750.0,1500.0
mijo,1981,Róo Cuarto,23000,20000.0,18000.0,900.0
mijo,1981,Róo Primero,2000,500.0,450.0,900.0
mijo,1981,Róo Segundo,4000,3000.0,4200.0,1400.0
mijo,1981,San Justo,20000,15000.0,24000.0,1600.0
mijo,1981,Tercero Arriba,4000,3000.0,4200.0,1400.0
mijo,1981,Unión,5000,4200.0,5900.0,1405.0
mijo,1981,Atreucó,7400,1095.0,986.0,900.0
mijo,1981,Capital,4500,675.0,608.0,901.0
mijo,1981,Catriló,4900,735.0,698.0,950.0
mijo,1981,Chapaleufó,1800,630.0,725.0,1151.0
mijo,1981,Conhelo,6100,1830.0,2013.0,1100.0
mijo,1981,Guatrachó,3500,1225.0,980.0,800.0
mijo,1981,Hucal,580,58.0,44.0,759.0
mijo,1981,Loventuó,600,30.0,26.0,867.0
mijo,1981,Maracó,1970,686.0,680.0,991.0
mijo,1981,Quemó Quemó,4400,1540.0,1848.0,1200.0
mijo,1981,Rancul,5580,2232.0,2225.0,997.0
mijo,1981,Realicó,3450,1210.0,1210.0,1000.0
mijo,1981,Toay,3440,1204.0,903.0,750.0
mijo,1981,Trenel,2610,915.0,778.0,850.0
mijo,1981,Utracón,3670,1835.0,1376.0,750.0
mijo,1981,9 de Julio,500,200.0,140.0,700.0
mijo,1981,Belgrano,200,200.0,260.0,1300.0
mijo,1981,Caseros,120,120.0,120.0,1000.0
mijo,1981,Castellanos,12000,10000.0,8500.0,850.0
mijo,1981,Garay,100,70.0,60.0,857.0
mijo,1981,General López,3240,3000.0,3900.0,1300.0
mijo,1981,Iriondo,150,150.0,180.0,1200.0
mijo,1981,La Capital,200,150.0,135.0,900.0
mijo,1981,Las Colonias,6000,5520.0,5000.0,906.0
mijo,1981,Rosario,140,140.0,175.0,1250.0
mijo,1981,San Cristóbal,3000,2200.0,1750.0,795.0
mijo,1981,San Jerónimo,450,450.0,540.0,1200.0
mijo,1981,San Justo,500,400.0,380.0,950.0
mijo,1981,San Lorenzo,100,100.0,130.0,1300.0
mijo,1981,San Martón,6300,6000.0,7200.0,1200.0
mijo,1981,Villa Constitución,100,100.0,130.0,1300.0
mijo,1982,25 de Mayo,3100,1600.0,2700.0,1688.0
mijo,1982,9 de Julio,2500,2000.0,3600.0,1800.0
mijo,1982,Adolfo Alsina,5000,5000.0,6000.0,1200.0
mijo,1982,Bahóa Blanca,300,0.0,0.0,0.0
mijo,1982,Benito Juórez,100,0.0,0.0,0.0
mijo,1982,Bolóvar,2500,2500.0,3750.0,1500.0
mijo,1982,Carlos Casares,4000,3000.0,5320.0,1773.0
mijo,1982,Carlos Tejedor,2600,1500.0,2400.0,1600.0
mijo,1982,Coronel de Marina Leonardo Rosales,250,0.0,0.0,0.0
mijo,1982,Daireaux,5000,5000.0,6000.0,1200.0
mijo,1982,Exaltación de la Cruz,105,105.0,120.0,1143.0
mijo,1982,General Arenales,100,20.0,24.0,1200.0
mijo,1982,General La Madrid,1800,400.0,320.0,800.0
mijo,1982,General Pinto,2500,1500.0,2700.0,1800.0
mijo,1982,General Viamonte,190,40.0,60.0,1500.0
mijo,1982,General Villegas,4000,2400.0,4320.0,1800.0
mijo,1982,Guaminó,2500,2500.0,3000.0,1200.0
mijo,1982,Hipólito Yrigoyen,3200,1800.0,3060.0,1700.0
mijo,1982,Junón,100,30.0,36.0,1200.0
mijo,1982,Las Flores,300,130.0,220.0,1692.0
mijo,1982,Leandro N. Alem,1300,700.0,1190.0,1700.0
mijo,1982,Lincoln,3000,1500.0,2550.0,1700.0
mijo,1982,Navarro,90,90.0,90.0,1000.0
mijo,1982,Olavarróa,2000,500.0,350.0,700.0
mijo,1982,Patagones,400,0.0,0.0,0.0
mijo,1982,Pehuajó,4500,2500.0,4250.0,1700.0
mijo,1982,Pellegrini,1800,1000.0,1600.0,1600.0
mijo,1982,Puón,2000,500.0,650.0,1300.0
mijo,1982,Rivadavia,5000,2800.0,4760.0,1700.0
mijo,1982,Rojas,50,0.0,0.0,0.0
mijo,1982,Saavedra,300,0.0,0.0,0.0
mijo,1982,Saladillo,1980,1500.0,2700.0,1800.0
mijo,1982,Salliqueló,1200,700.0,1120.0,1600.0
mijo,1982,Tandil,1600,665.0,760.0,1143.0
mijo,1982,Tornquist,1300,720.0,650.0,903.0
mijo,1982,Trenque Lauquen,4135,2500.0,4300.0,1720.0
mijo,1982,Villarino,200,0.0,0.0,0.0
mijo,1982,General Roca,2000,1800.0,1800.0,1000.0
mijo,1982,General San Martón,9000,8000.0,6400.0,800.0
mijo,1982,Juórez Celman,5000,4500.0,4050.0,900.0
mijo,1982,Marcos Juórez,4000,4000.0,4000.0,1000.0
mijo,1982,Presidente Roque Sóenz Peóa,4000,3600.0,3240.0,900.0
mijo,1982,Róo Cuarto,18000,16000.0,14400.0,900.0
mijo,1982,Róo Primero,1500,1200.0,950.0,792.0
mijo,1982,Róo Segundo,3000,2700.0,2160.0,800.0
mijo,1982,San Justo,17000,16000.0,16000.0,1000.0
mijo,1982,Tercero Arriba,5000,4500.0,3600.0,800.0
mijo,1982,Unión,5000,5000.0,4500.0,900.0
mijo,1982,Atreucó,5300,1100.0,1000.0,909.0
mijo,1982,Capital,3300,600.0,600.0,1000.0
mijo,1982,Catriló,3200,600.0,600.0,1000.0
mijo,1982,Chapaleufó,1200,500.0,600.0,1200.0
mijo,1982,Conhelo,4400,1600.0,1870.0,1169.0
mijo,1982,Guatrachó,3300,1300.0,1200.0,923.0
mijo,1982,Hucal,500,100.0,90.0,900.0
mijo,1982,Loventuó,500,50.0,45.0,900.0
mijo,1982,Maracó,1300,520.0,545.0,1048.0
mijo,1982,Quemó Quemó,2800,1100.0,1400.0,1273.0
mijo,1982,Rancul,4300,1720.0,1900.0,1105.0
mijo,1982,Realicó,2700,940.0,1040.0,1106.0
mijo,1982,Toay,2600,910.0,730.0,802.0
mijo,1982,Trenel,1600,560.0,530.0,946.0
mijo,1982,Utracón,3000,1500.0,1250.0,833.0
mijo,1982,9 de Julio,500,200.0,150.0,750.0
mijo,1982,Belgrano,500,500.0,600.0,1200.0
mijo,1982,Caseros,600,600.0,720.0,1200.0
mijo,1982,Castellanos,12000,9500.0,7600.0,800.0
mijo,1982,Garay,100,60.0,54.0,900.0
mijo,1982,General López,4000,4000.0,5600.0,1400.0
mijo,1982,General Obligado,100,50.0,35.0,700.0
mijo,1982,Iriondo,200,200.0,200.0,1000.0
mijo,1982,La Capital,200,140.0,126.0,900.0
mijo,1982,Las Colonias,6000,5290.0,4700.0,888.0
mijo,1982,Rosario,500,500.0,600.0,1200.0
mijo,1982,San Cristóbal,3500,2500.0,1750.0,700.0
mijo,1982,San Javier,100,60.0,45.0,750.0
mijo,1982,San Jerónimo,1000,1000.0,1350.0,1350.0
mijo,1982,San Justo,600,500.0,470.0,940.0
mijo,1982,San Lorenzo,1000,1000.0,1350.0,1350.0
mijo,1982,San Martón,7400,7400.0,8880.0,1200.0
mijo,1982,Vera,200,100.0,70.0,700.0
mijo,1982,Villa Constitución,1000,1000.0,1200.0,1200.0
mijo,1983,25 de Mayo,3200,2900.0,4660.0,1607.0
mijo,1983,9 de Julio,1000,0.0,0.0,0.0
mijo,1983,Adolfo Alsina,3200,0.0,0.0,0.0
mijo,1983,Bahóa Blanca,300,0.0,0.0,0.0
mijo,1983,Benito Juórez,100,0.0,0.0,0.0
mijo,1983,Carlos Casares,2300,1300.0,1820.0,1400.0
mijo,1983,Carlos Tejedor,2800,1200.0,1560.0,1300.0
mijo,1983,Coronel de Marina Leonardo Rosales,250,0.0,0.0,0.0
mijo,1983,Daireaux,5000,0.0,0.0,0.0
mijo,1983,Exaltación de la Cruz,110,110.0,120.0,1091.0
mijo,1983,General Arenales,100,90.0,120.0,1333.0
mijo,1983,General La Madrid,1900,1700.0,2020.0,1188.0
mijo,1983,General Pinto,2900,1300.0,1950.0,1500.0
mijo,1983,General Viamonte,190,50.0,60.0,1200.0
mijo,1983,General Villegas,4600,1900.0,2850.0,1500.0
mijo,1983,Guaminó,2100,0.0,0.0,0.0
mijo,1983,Hipólito Yrigoyen,3400,1400.0,2100.0,1500.0
mijo,1983,Junón,100,50.0,50.0,1000.0
mijo,1983,Las Flores,300,200.0,310.0,1550.0
mijo,1983,Leandro N. Alem,1700,1600.0,2860.0,1788.0
mijo,1983,Lincoln,3800,1800.0,2520.0,1400.0
mijo,1983,Navarro,300,300.0,270.0,900.0
mijo,1983,Olavarróa,2200,2000.0,2000.0,1000.0
mijo,1983,Patagones,400,0.0,0.0,0.0
mijo,1983,Pehuajó,4700,2000.0,3000.0,1500.0
mijo,1983,Pellegrini,1900,700.0,1050.0,1500.0
mijo,1983,Puón,1500,0.0,0.0,0.0
mijo,1983,Rivadavia,5200,2400.0,3840.0,1600.0
mijo,1983,Rojas,50,0.0,0.0,0.0
mijo,1983,Saladillo,2000,1800.0,3180.0,1767.0
mijo,1983,Salliqueló,1300,600.0,840.0,1400.0
mijo,1983,Tandil,1700,1500.0,1820.0,1213.0
mijo,1983,Tornquist,1500,700.0,700.0,1000.0
mijo,1983,Trenque Lauquen,4700,2200.0,3300.0,1500.0
mijo,1983,Villarino,200,0.0,0.0,0.0
mijo,1983,General Roca,1500,1200.0,1200.0,1000.0
mijo,1983,General San Martón,6000,3000.0,3600.0,1200.0
mijo,1983,Juórez Celman,4000,3800.0,4560.0,1200.0
mijo,1983,Marcos Juórez,3000,1500.0,1800.0,1200.0
mijo,1983,Presidente Roque Sóenz Peóa,2000,1600.0,2240.0,1400.0
mijo,1983,Róo Cuarto,15000,11500.0,11500.0,1000.0
mijo,1983,Róo Primero,1500,1000.0,1000.0,1000.0
mijo,1983,Róo Segundo,3000,2700.0,3780.0,1400.0
mijo,1983,San Justo,20000,15000.0,18000.0,1200.0
mijo,1983,Tercero Arriba,3000,0.0,0.0,0.0
mijo,1983,Unión,3000,500.0,600.0,1200.0
mijo,1983,Atreucó,5400,1075.0,1188.0,1105.0
mijo,1983,Capital,4200,840.0,924.0,1100.0
mijo,1983,Catriló,4400,880.0,1056.0,1200.0
mijo,1983,Chapaleufó,1200,480.0,624.0,1300.0
mijo,1983,Conhelo,4000,1400.0,1870.0,1336.0
mijo,1983,Guatrachó,6500,2600.0,2730.0,1050.0
mijo,1983,Hucal,1000,200.0,210.0,1050.0
mijo,1983,Loventuó,1000,100.0,110.0,1100.0
mijo,1983,Maracó,2500,1000.0,1300.0,1300.0
mijo,1983,Quemó Quemó,3800,1520.0,2050.0,1349.0
mijo,1983,Rancul,2300,690.0,828.0,1200.0
mijo,1983,Realicó,1500,450.0,540.0,1200.0
mijo,1983,Toay,2200,770.0,770.0,1000.0
mijo,1983,Trenel,1300,455.0,520.0,1143.0
mijo,1983,Utracón,4000,2000.0,2000.0,1000.0
mijo,1983,9 de Julio,500,100.0,70.0,700.0
mijo,1983,Belgrano,100,100.0,140.0,1400.0
mijo,1983,Caseros,100,100.0,130.0,1300.0
mijo,1983,Castellanos,12000,9500.0,8000.0,842.0
mijo,1983,Garay,100,50.0,40.0,800.0
mijo,1983,General López,1000,1000.0,1400.0,1400.0
mijo,1983,General Obligado,100,50.0,35.0,700.0
mijo,1983,Iriondo,200,150.0,180.0,1200.0
mijo,1983,La Capital,200,100.0,85.0,850.0
mijo,1983,Las Colonias,6000,5490.0,4700.0,856.0
mijo,1983,Rosario,300,200.0,260.0,1300.0
mijo,1983,San Cristóbal,4000,3000.0,2250.0,750.0
mijo,1983,San Javier,100,50.0,35.0,700.0
mijo,1983,San Jerónimo,500,500.0,750.0,1500.0
mijo,1983,San Justo,1000,850.0,722.0,849.0
mijo,1983,San Lorenzo,1000,800.0,1033.0,1291.0
mijo,1983,San Martón,5000,5000.0,7500.0,1500.0
mijo,1983,Vera,200,100.0,70.0,700.0
mijo,1983,Villa Constitución,600,500.0,600.0,1200.0
mijo,1984,25 de Mayo,3300,3000.0,5100.0,1700.0
mijo,1984,9 de Julio,1100,0.0,0.0,0.0
mijo,1984,Adolfo Alsina,3000,3000.0,3600.0,1200.0
mijo,1984,Bahóa Blanca,200,0.0,0.0,0.0
mijo,1984,Benito Juórez,100,0.0,0.0,0.0
mijo,1984,Bolóvar,400,0.0,0.0,0.0
mijo,1984,Carlos Casares,700,400.0,640.0,1600.0
mijo,1984,Carlos Tejedor,2800,1800.0,2700.0,1500.0
mijo,1984,Coronel de Marina Leonardo Rosales,100,0.0,0.0,0.0
mijo,1984,Daireaux,6000,0.0,0.0,0.0
mijo,1984,Exaltación de la Cruz,40,40.0,40.0,1000.0
mijo,1984,General Arenales,120,100.0,130.0,1300.0
mijo,1984,General La Madrid,700,630.0,756.0,1200.0
mijo,1984,General Pinto,3400,2200.0,3520.0,1600.0
mijo,1984,General Viamonte,800,100.0,130.0,1300.0
mijo,1984,General Villegas,5600,3600.0,5760.0,1600.0
mijo,1984,Guaminó,2500,2000.0,2700.0,1350.0
mijo,1984,Hipólito Yrigoyen,3000,1500.0,2550.0,1700.0
mijo,1984,Junón,120,60.0,78.0,1300.0
mijo,1984,Laprida,100,0.0,0.0,0.0
mijo,1984,Las Flores,800,550.0,880.0,1600.0
mijo,1984,Leandro N. Alem,1900,1720.0,2836.0,1649.0
mijo,1984,Lincoln,3800,2300.0,3680.0,1600.0
mijo,1984,Marcos Paz,10,0.0,0.0,0.0
mijo,1984,Navarro,50,50.0,50.0,1000.0
mijo,1984,Olavarróa,1000,950.0,1140.0,1200.0
mijo,1984,Patagones,300,0.0,0.0,0.0
mijo,1984,Pehuajó,5000,2800.0,4760.0,1700.0
mijo,1984,Pellegrini,2500,1500.0,2400.0,1600.0
mijo,1984,Puón,1000,700.0,770.0,1100.0
mijo,1984,Rivadavia,4600,2600.0,4160.0,1600.0
mijo,1984,Rojas,60,0.0,0.0,0.0
mijo,1984,Saavedra,200,0.0,0.0,0.0
mijo,1984,Saladillo,3000,2500.0,4250.0,1700.0
mijo,1984,Salliqueló,2000,1500.0,2250.0,1500.0
mijo,1984,Tandil,1500,1400.0,1680.0,1200.0
mijo,1984,Tornquist,1400,800.0,960.0,1200.0
mijo,1984,Trenque Lauquen,4800,2800.0,4480.0,1600.0
mijo,1984,Villarino,300,0.0,0.0,0.0
mijo,1984,General Roca,2800,2000.0,2000.0,1000.0
mijo,1984,General San Martón,6500,2500.0,2500.0,1000.0
mijo,1984,Juórez Celman,5000,2000.0,2300.0,1150.0
mijo,1984,Marcos Juórez,5000,2000.0,2200.0,1100.0
mijo,1984,Presidente Roque Sóenz Peóa,3500,3000.0,3000.0,1000.0
mijo,1984,Róo Cuarto,18000,9000.0,10000.0,1111.0
mijo,1984,Róo Primero,3200,2000.0,2000.0,1000.0
mijo,1984,Róo Segundo,4000,2000.0,2000.0,1000.0
mijo,1984,San Justo,22000,12000.0,14000.0,1167.0
mijo,1984,Tercero Arriba,4000,0.0,0.0,0.0
mijo,1984,Unión,4000,0.0,0.0,0.0
mijo,1984,Atreucó,5500,2200.0,2860.0,1300.0
mijo,1984,Capital,4500,1800.0,2340.0,1300.0
mijo,1984,Catriló,4600,1840.0,2576.0,1400.0
mijo,1984,Chapaleufó,1500,750.0,1125.0,1500.0
mijo,1984,Conhelo,4500,2250.0,3375.0,1500.0
mijo,1984,Guatrachó,7300,2790.0,3600.0,1290.0
mijo,1984,Hucal,1500,300.0,360.0,1200.0
mijo,1984,Loventuó,1200,240.0,288.0,1200.0
mijo,1984,Maracó,2800,1680.0,2436.0,1450.0
mijo,1984,Quemó Quemó,4000,2400.0,3600.0,1500.0
mijo,1984,Rancul,2500,1500.0,2100.0,1400.0
mijo,1984,Realicó,2000,1000.0,1400.0,1400.0
mijo,1984,Toay,2500,1000.0,1200.0,1200.0
mijo,1984,Trenel,1500,750.0,1000.0,1333.0
mijo,1984,Utracón,4500,2700.0,3240.0,1200.0
mijo,1984,9 de Julio,200,0.0,0.0,0.0
mijo,1984,Belgrano,50,50.0,60.0,1200.0
mijo,1984,Caseros,50,50.0,60.0,1200.0
mijo,1984,Castellanos,12000,9000.0,8100.0,900.0
mijo,1984,Garay,100,0.0,0.0,0.0
mijo,1984,General López,1200,1200.0,1680.0,1400.0
mijo,1984,General Obligado,100,50.0,35.0,700.0
mijo,1984,Iriondo,200,200.0,260.0,1300.0
mijo,1984,La Capital,300,200.0,170.0,850.0
mijo,1984,Las Colonias,7000,6000.0,5100.0,850.0
mijo,1984,Rosario,100,100.0,110.0,1100.0
mijo,1984,San Cristóbal,4500,3000.0,2400.0,800.0
mijo,1984,San Javier,100,50.0,35.0,700.0
mijo,1984,San Jerónimo,300,300.0,420.0,1400.0
mijo,1984,San Justo,1000,900.0,765.0,850.0
mijo,1984,San Lorenzo,600,600.0,965.0,1608.0
mijo,1984,San Martón,3000,3000.0,3900.0,1300.0
mijo,1984,Vera,200,100.0,80.0,800.0
mijo,1984,Villa Constitución,300,300.0,360.0,1200.0
mijo,1985,25 de Mayo,3000,2000.0,3000.0,1500.0
mijo,1985,9 de Julio,700,0.0,0.0,0.0
mijo,1985,Adolfo Alsina,3000,3000.0,3300.0,1100.0
mijo,1985,Carlos Casares,700,300.0,450.0,1500.0
mijo,1985,Carlos Tejedor,2000,1000.0,1500.0,1500.0
mijo,1985,Daireaux,4000,0.0,0.0,0.0
mijo,1985,Exaltación de la Cruz,120,120.0,130.0,1083.0
mijo,1985,General Arenales,100,80.0,100.0,1250.0
mijo,1985,General La Madrid,150,150.0,300.0,2000.0
mijo,1985,General Pinto,2800,1400.0,1960.0,1400.0
mijo,1985,General Viamonte,600,0.0,0.0,0.0
mijo,1985,General Villegas,4100,2300.0,3450.0,1500.0
mijo,1985,Guaminó,2500,1500.0,2250.0,1500.0
mijo,1985,Hipólito Yrigoyen,2000,1000.0,1600.0,1600.0
mijo,1985,Junón,100,60.0,70.0,1167.0
mijo,1985,Las Flores,580,340.0,500.0,1471.0
mijo,1985,Leandro N. Alem,1750,1500.0,2000.0,1333.0
mijo,1985,Lincoln,2900,1400.0,1960.0,1400.0
mijo,1985,Navarro,250,250.0,250.0,1000.0
mijo,1985,Olavarróa,800,700.0,840.0,1200.0
mijo,1985,Pehuajó,4200,2400.0,3600.0,1500.0
mijo,1985,Pellegrini,1800,1000.0,1480.0,1480.0
mijo,1985,Puón,1000,700.0,700.0,1000.0
mijo,1985,Rivadavia,3500,2100.0,3150.0,1500.0
mijo,1985,Rojas,50,0.0,0.0,0.0
mijo,1985,Saavedra,200,0.0,0.0,0.0
mijo,1985,Saladillo,2600,2000.0,2800.0,1400.0
mijo,1985,Salliqueló,1400,700.0,1050.0,1500.0
mijo,1985,Tandil,1200,1000.0,1160.0,1160.0
mijo,1985,Tornquist,1300,600.0,600.0,1000.0
mijo,1985,Trenque Lauquen,3600,2000.0,2800.0,1400.0
mijo,1985,General Roca,2500,1800.0,1620.0,900.0
mijo,1985,General San Martón,5000,2500.0,2500.0,1000.0
mijo,1985,Juórez Celman,4000,2000.0,2000.0,1000.0
mijo,1985,Marcos Juórez,4000,3000.0,4200.0,1400.0
mijo,1985,Presidente Roque Sóenz Peóa,3000,1500.0,1500.0,1000.0
mijo,1985,Róo Cuarto,15000,9000.0,8100.0,900.0
mijo,1985,Róo Primero,3500,1500.0,1350.0,900.0
mijo,1985,Róo Segundo,4000,2100.0,2100.0,1000.0
mijo,1985,San Justo,22000,9000.0,9000.0,1000.0
mijo,1985,Tercero Arriba,4000,2000.0,2000.0,1000.0
mijo,1985,Unión,4000,3000.0,3630.0,1210.0
mijo,1985,Atreucó,3000,600.0,780.0,1300.0
mijo,1985,Caleu Caleu,100,0.0,0.0,0.0
mijo,1985,Capital,2500,500.0,650.0,1300.0
mijo,1985,Catriló,2400,480.0,672.0,1400.0
mijo,1985,Chapaleufó,1000,250.0,375.0,1500.0
mijo,1985,Conhelo,2500,620.0,930.0,1500.0
mijo,1985,Guatrachó,3500,700.0,840.0,1200.0
mijo,1985,Hucal,700,105.0,126.0,1200.0
mijo,1985,Loventuó,500,75.0,90.0,1200.0
mijo,1985,Maracó,1200,360.0,522.0,1450.0
mijo,1985,Quemó Quemó,2000,600.0,900.0,1500.0
mijo,1985,Rancul,1000,300.0,420.0,1400.0
mijo,1985,Realicó,1000,250.0,350.0,1400.0
mijo,1985,Toay,800,160.0,195.0,1219.0
mijo,1985,Trenel,800,200.0,270.0,1350.0
mijo,1985,Utracón,3000,900.0,1080.0,1200.0
mijo,1985,9 de Julio,220,0.0,0.0,0.0
mijo,1985,Belgrano,40,40.0,40.0,1000.0
mijo,1985,Caseros,40,40.0,40.0,1000.0
mijo,1985,Castellanos,10000,7100.0,6745.0,950.0
mijo,1985,Garay,70,0.0,0.0,0.0
mijo,1985,General López,800,800.0,800.0,1000.0
mijo,1985,General Obligado,80,40.0,28.0,700.0
mijo,1985,Iriondo,100,100.0,70.0,700.0
mijo,1985,La Capital,320,210.0,189.0,900.0
mijo,1985,Las Colonias,5000,4100.0,3463.0,845.0
mijo,1985,Rosario,80,80.0,80.0,1000.0
mijo,1985,San Cristóbal,4000,3200.0,3072.0,960.0
mijo,1985,San Javier,80,40.0,30.0,750.0
mijo,1985,San Jerónimo,200,200.0,200.0,1000.0
mijo,1985,San Justo,960,900.0,810.0,900.0
mijo,1985,San Lorenzo,500,500.0,500.0,1000.0
mijo,1985,San Martón,3130,3130.0,3443.0,1100.0
mijo,1985,Vera,160,100.0,70.0,700.0
mijo,1985,Villa Constitución,220,220.0,220.0,1000.0
mijo,1986,sin definir,35000,15400.0,18150.0,1179.0
mijo,1986,sin definir,43500,26750.0,35700.0,1335.0
mijo,1986,sin definir,43700,10250.0,13250.0,1293.0
mijo,1986,sin definir,14000,9800.0,9800.0,1000.0
mijo,1987,sin definir,35700,17050.0,20000.0,1173.0
mijo,1987,sin definir,28000,20650.0,36000.0,1743.0
mijo,1987,sin definir,28600,10000.0,12000.0,1200.0
mijo,1987,sin definir,14000,10800.0,12000.0,1111.0
mijo,1988,25 de Mayo,1000,800.0,1200.0,1500.0
mijo,1988,9 de Julio,800,400.0,600.0,1500.0
mijo,1988,Adolfo Alsina,2500,1100.0,1100.0,1000.0
mijo,1988,Azul,60,60.0,90.0,1500.0
mijo,1988,Bahóa Blanca,500,0.0,0.0,0.0
mijo,1988,Carlos Casares,150,150.0,240.0,1600.0
mijo,1988,Carlos Tejedor,1000,400.0,520.0,1300.0
mijo,1988,Daireaux,2200,1000.0,1400.0,1400.0
mijo,1988,Exaltación de la Cruz,100,50.0,70.0,1400.0
mijo,1988,General La Madrid,200,0.0,0.0,0.0
mijo,1988,General Pinto,1800,700.0,910.0,1300.0
